wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
2100,9.61,10.14,14.1,19.02,17.2,21.01,20.8,23.51,26.29,22.03,20.94,21.92,21.34,22.43,23.75,23.56,23.84,27.14,27.04,14.41,13.48,13.21,11.59,14.13,15.89,13.57,29.35,17.77,18.24,9.12,9.84,16.08,10.12,11.92,12.95,13.67,13.83,13.91,13.36,10.54,14.96,15.67,16.54,15.08,15.14,13.04,12.91,18.43,18.66,21.08,24.99,28.74,27.69,27.02,27.32,22.38,24.38,38.26,35.39,35.03,34.74,15.73,10.21,16.12,18.24,24.69,24.15,22.15,27.18,18.85,17.53,23.83,20.2,29.17,10.65,13.47,16.41,36.15,9.06,9.26,8.96,10.3,10.04,9.59,9.98,9.09,10.79,11.73,12.64,10.32,12.54,11.7,11.14,9.81,11.15,8.95,9.01,8.07,9.39,9.83,14.28,12.18,11.79,11.09,9.86,10.39,10.89,9.73,10.26,11.69,13.11,18.65
2102.6,9.65,10.16,14.12,19.02,17.22,21.02,20.83,23.52,26.29,22.03,20.94,21.9,21.35,22.48,23.79,23.55,23.87,27.17,27.06,14.39,13.47,13.23,11.63,14.12,15.83,13.58,29.32,17.8,18.25,9.13,9.81,16.08,10.12,11.91,12.93,13.68,13.82,13.92,13.36,10.54,14.97,15.64,16.54,15.05,15.18,13.02,12.96,18.43,18.64,21.06,25,28.73,27.71,27.04,27.33,22.42,24.4,38.33,35.41,35.06,34.77,15.75,10.23,16.15,18.28,24.74,24.12,22.18,27.22,18.89,17.53,23.82,20.17,29.1,10.68,13.5,16.42,36.15,9.04,9.25,8.97,10.32,10.06,9.6,9.96,9.09,10.81,11.72,12.69,10.35,12.55,11.69,11.2,9.87,11.17,9.02,9.03,8.08,9.41,9.85,14.31,12.18,11.79,11.11,9.87,10.42,10.91,9.7,10.29,11.71,13.12,18.67
2105.2,9.61,10.13,14.1,19.01,17.19,20.98,20.8,23.49,26.27,22,20.91,21.92,21.32,22.43,23.73,23.52,23.83,27.19,27.01,14.36,13.42,13.23,11.57,14.08,15.76,13.53,29.31,17.71,18.24,9.09,9.82,16,10.1,11.85,12.86,13.62,13.77,13.9,13.32,10.5,14.94,15.59,16.49,14.99,15.14,13.03,12.95,18.41,18.62,21.02,24.94,28.72,27.7,27.04,27.34,22.4,24.36,38.35,35.36,35.09,34.74,15.72,10.2,16.1,18.26,24.73,24.09,22.14,27.18,18.83,17.49,23.82,20.11,29.03,10.69,13.51,16.42,36.13,9.03,9.23,8.94,10.29,10.02,9.58,9.94,9.03,10.7,11.7,12.65,10.36,12.61,11.67,11.18,9.8,11.07,8.96,9.04,8.01,9.34,9.83,14.22,12.13,11.77,11.09,9.87,10.4,10.89,9.65,10.25,11.65,13.07,18.67
2107.8,9.63,10.16,14.18,19.08,17.25,21.02,20.83,23.56,26.36,22.04,20.99,21.97,21.38,22.44,23.76,23.58,23.88,27.29,27.1,14.45,13.49,13.27,11.62,14.11,15.81,13.58,29.43,17.77,18.25,9.11,9.85,16.09,10.12,11.92,12.94,13.64,13.82,13.92,13.39,10.55,14.97,15.66,16.5,15.08,15.2,13.09,12.98,18.47,18.66,21.09,25,28.75,27.77,27.11,27.4,22.48,24.4,38.41,35.44,35.18,34.85,15.76,10.23,16.15,18.27,24.76,24.19,22.2,27.24,18.91,17.56,23.88,20.19,29.14,10.77,13.56,16.49,36.23,9.08,9.25,8.97,10.3,10.04,9.62,9.99,9.06,10.72,11.72,12.69,10.44,12.64,11.68,11.28,9.87,11.17,8.96,9.09,8.08,9.38,9.85,14.28,12.19,11.84,11.13,9.98,10.49,10.88,9.74,10.32,11.72,13.18,18.72
2110.4,9.68,10.15,14.15,19.09,17.27,20.99,20.78,23.54,26.31,21.97,20.97,21.94,21.35,22.4,23.74,23.57,23.85,27.26,27.12,14.46,13.51,13.24,11.63,14.09,15.8,13.57,29.36,17.78,18.22,9.12,9.8,16.05,10.13,11.93,12.93,13.63,13.78,13.95,13.39,10.53,14.94,15.59,16.47,15.07,15.2,13.01,12.95,18.44,18.66,21.08,24.96,28.76,27.78,27.05,27.36,22.46,24.45,38.44,35.49,35.18,34.9,15.77,10.24,16.16,18.28,24.77,24.19,22.22,27.32,18.91,17.59,23.87,20.21,29.1,10.79,13.58,16.45,36.28,9.02,9.25,9,10.32,10.02,9.61,9.98,9.05,10.71,11.71,12.72,10.41,12.6,11.66,11.28,9.88,11.19,8.97,9.06,8.1,9.36,9.85,14.28,12.18,11.8,11.1,9.92,10.53,10.87,9.66,10.29,11.68,13.16,18.72
2113,9.61,10.14,14.14,19.12,17.27,20.98,20.79,23.54,26.25,21.97,20.96,21.95,21.33,22.41,23.73,23.56,23.81,27.27,27.1,14.42,13.47,13.31,11.62,14.09,15.77,13.57,29.29,17.75,18.21,9.08,9.8,16.01,10.1,11.91,12.91,13.59,13.76,13.96,13.38,10.51,14.97,15.61,16.5,15.05,15.15,13.02,12.98,18.42,18.67,21.1,24.99,28.82,27.83,27.06,27.42,22.46,24.44,38.51,35.52,35.21,34.9,15.78,10.26,16.18,18.31,24.77,24.19,22.21,27.33,18.87,17.59,23.93,20.19,29.04,10.83,13.62,16.45,36.31,9.02,9.24,8.98,10.33,10.02,9.61,9.95,9.05,10.76,11.68,12.75,10.41,12.62,11.67,11.25,9.87,11.21,8.99,9.1,8.09,9.35,9.83,14.28,12.12,11.81,11.09,9.9,10.49,10.95,9.67,10.27,11.7,13.18,18.78
2115.5,9.62,10.17,14.2,19.15,17.3,21.02,20.86,23.58,26.3,22.03,20.97,21.96,21.37,22.42,23.72,23.57,23.82,27.34,27.18,14.43,13.49,13.34,11.66,14.08,15.8,13.59,29.35,17.75,18.2,9.12,9.8,16.07,10.09,11.95,12.92,13.62,13.81,13.95,13.4,10.54,15.01,15.68,16.53,15.1,15.19,13.06,13,18.5,18.67,21.11,25.05,28.83,27.9,27.09,27.44,22.48,24.45,38.55,35.57,35.25,34.92,15.81,10.26,16.22,18.37,24.79,24.23,22.24,27.37,18.95,17.61,23.94,20.21,29.07,10.92,13.65,16.54,36.32,9.04,9.24,8.97,10.34,10.07,9.61,9.99,9.04,10.77,11.74,12.83,10.49,12.67,11.73,11.33,9.85,11.21,9.06,9.11,8.1,9.4,9.84,14.3,12.17,11.87,11.19,9.9,10.5,10.9,9.7,10.28,11.78,13.28,18.84
2118.1,9.61,10.1,14.15,19.11,17.26,20.97,20.76,23.52,26.22,21.95,20.93,21.89,21.3,22.36,23.66,23.51,23.77,27.3,27.15,14.39,13.42,13.25,11.61,14.01,15.74,13.5,29.32,17.68,18.12,9.08,9.72,15.99,10.07,11.9,12.87,13.56,13.73,13.92,13.35,10.51,14.95,15.6,16.44,15.05,15.15,12.98,12.94,18.44,18.62,21.01,24.96,28.75,27.81,27.01,27.36,22.41,24.44,38.55,35.52,35.19,34.85,15.78,10.24,16.17,18.33,24.75,24.2,22.17,27.31,18.91,17.56,23.9,20.18,29.04,10.91,13.65,16.51,36.33,8.99,9.22,8.93,10.28,10.03,9.53,9.95,8.94,10.64,11.74,12.75,10.45,12.69,11.71,11.3,9.79,11.09,8.97,8.94,8.05,9.36,9.83,14.23,12.15,11.8,11.15,9.83,10.4,10.79,9.57,10.22,11.73,13.29,18.82
2120.7,9.62,10.14,14.21,19.21,17.3,21,20.81,23.54,26.26,21.99,20.98,21.95,21.38,22.4,23.75,23.59,23.86,27.4,27.21,14.47,13.49,13.31,11.65,14.06,15.74,13.54,29.37,17.71,18.15,9.06,9.76,16,10.1,11.92,12.89,13.6,13.76,13.96,13.36,10.5,14.98,15.63,16.49,15.07,15.18,13.04,13.02,18.49,18.66,21.13,25.05,28.86,27.87,27.1,27.45,22.45,24.51,38.61,35.6,35.29,34.93,15.82,10.27,16.19,18.37,24.79,24.25,22.2,27.38,18.93,17.62,23.96,20.23,29.1,10.92,13.68,16.5,36.42,9.04,9.23,8.99,10.3,10.06,9.58,9.95,9.05,10.77,11.8,12.75,10.46,12.73,11.72,11.31,9.91,11.25,9.05,9.1,8.11,9.37,9.87,14.27,12.16,11.84,11.1,9.96,10.52,10.94,9.68,10.31,11.72,13.31,18.85
2123.3,9.69,10.21,14.28,19.36,17.44,21.09,20.9,23.64,26.42,22.09,21.07,22.05,21.48,22.49,23.79,23.65,23.92,27.49,27.31,14.56,13.63,13.41,11.73,14.11,15.84,13.61,29.46,17.74,18.18,9.12,9.81,16.06,10.15,11.98,12.97,13.68,13.85,14.02,13.43,10.58,15.04,15.67,16.55,15.13,15.22,13.11,13.06,18.57,18.76,21.2,25.16,28.95,27.98,27.16,27.51,22.59,24.6,38.7,35.66,35.37,35.08,15.88,10.31,16.25,18.46,24.85,24.3,22.28,27.47,18.98,17.68,24,20.31,29.12,11.01,13.74,16.57,36.42,9.09,9.23,9.08,10.39,10.1,9.65,10.03,9.17,10.89,11.82,12.83,10.52,12.72,11.76,11.41,10,11.34,9.16,9.21,8.17,9.43,9.94,14.36,12.2,11.92,11.18,10.04,10.63,11.05,9.77,10.37,11.81,13.39,18.91
2125.8,9.62,10.13,14.22,19.27,17.38,21.07,20.83,23.58,26.34,22.03,21.02,22.02,21.38,22.4,23.68,23.59,23.83,27.46,27.25,14.48,13.51,13.33,11.66,14.01,15.78,13.54,29.35,17.68,18.1,9.09,9.76,15.95,10.08,11.93,12.9,13.57,13.77,13.94,13.37,10.52,14.99,15.6,16.45,15.06,15.14,13.04,12.99,18.49,18.67,21.08,25.02,28.84,27.88,27.04,27.38,22.5,24.5,38.59,35.57,35.31,35.03,15.83,10.26,16.21,18.36,24.8,24.22,22.25,27.41,18.94,17.66,23.91,20.24,29.03,11.01,13.74,16.56,36.35,9.02,9.21,9.02,10.33,10.07,9.57,9.98,9,10.77,11.73,12.78,10.54,12.77,11.73,11.39,9.89,11.22,9.01,9.02,8.1,9.39,9.88,14.27,12.16,11.87,11.21,9.96,10.44,10.89,9.71,10.35,11.8,13.39,18.88
2128.4,9.62,10.15,14.27,19.3,17.37,21.08,20.82,23.59,26.38,22,21,22.05,21.38,22.42,23.7,23.6,23.85,27.52,27.3,14.49,13.51,13.33,11.7,14,15.75,13.5,29.39,17.65,18.08,9.09,9.75,15.93,10.09,11.91,12.89,13.56,13.76,13.97,13.36,10.5,14.99,15.6,16.46,15.05,15.17,13.04,13.01,18.48,18.66,21.1,25.01,28.88,27.91,27.1,27.44,22.51,24.53,38.64,35.65,35.39,35.07,15.86,10.27,16.23,18.38,24.82,24.22,22.3,27.47,18.97,17.73,23.91,20.21,29.03,11.06,13.75,16.53,36.38,9,9.25,9,10.3,10.05,9.59,9.96,9,10.78,11.71,12.8,10.53,12.82,11.79,11.4,9.94,11.21,9.09,9.09,8.1,9.36,9.86,14.25,12.18,11.9,11.21,9.99,10.52,10.93,9.72,10.37,11.74,13.34,18.9
2131,9.67,10.14,14.34,19.35,17.43,21.08,20.85,23.61,26.37,21.96,21,22.08,21.38,22.44,23.72,23.59,23.85,27.49,27.25,14.54,13.54,13.39,11.7,14.02,15.76,13.47,29.38,17.59,18.04,9.07,9.74,15.98,10.08,11.91,12.92,13.59,13.75,13.98,13.37,10.53,14.96,15.62,16.44,15.07,15.19,13.03,13.02,18.47,18.68,21.1,25,28.84,27.92,27.11,27.41,22.57,24.53,38.7,35.64,35.38,35.07,15.86,10.26,16.23,18.43,24.81,24.26,22.3,27.47,18.99,17.75,23.91,20.24,29,11.1,13.77,16.56,36.45,9,9.24,9.02,10.32,10.04,9.58,10.02,9.04,10.8,11.7,12.84,10.54,12.74,11.78,11.46,9.91,11.2,9.06,9.06,8.13,9.35,9.89,14.28,12.18,11.9,11.23,9.97,10.53,10.93,9.75,10.29,11.76,13.41,18.93
2133.5,9.63,10.14,14.3,19.34,17.47,21.07,20.82,23.57,26.32,21.91,20.97,22.06,21.33,22.41,23.69,23.58,23.83,27.5,27.22,14.52,13.5,13.35,11.67,13.97,15.71,13.47,29.33,17.6,18.04,9.03,9.73,15.96,10.06,11.91,12.9,13.58,13.73,13.93,13.36,10.51,14.91,15.59,16.39,15.04,15.15,13.05,13,18.45,18.66,21.14,25.01,28.86,27.92,27.1,27.41,22.57,24.57,38.7,35.64,35.4,35.04,15.86,10.25,16.25,18.4,24.8,24.23,22.28,27.41,18.96,17.73,23.91,20.25,28.96,11.12,13.78,16.59,36.46,9.02,9.19,9.05,10.32,10.04,9.55,10,9.04,10.85,11.74,12.82,10.51,12.75,11.78,11.48,9.9,11.27,9.09,9.08,8.11,9.37,9.88,14.25,12.16,11.9,11.25,10,10.55,10.95,9.8,10.34,11.74,13.44,18.93
2136.1,9.62,10.16,14.25,19.37,17.46,21.08,20.84,23.57,26.3,21.9,20.96,22.02,21.28,22.4,23.63,23.58,23.8,27.54,27.24,14.49,13.48,13.36,11.7,13.94,15.7,13.49,29.29,17.62,18.05,9.04,9.72,15.91,10.07,11.93,12.86,13.55,13.71,13.96,13.36,10.47,14.89,15.56,16.41,15.03,15.12,13.04,13.03,18.46,18.67,21.19,25.07,28.96,28.01,27.16,27.5,22.6,24.57,38.74,35.65,35.45,35.13,15.87,10.29,16.24,18.37,24.81,24.23,22.32,27.45,18.92,17.72,23.94,20.26,28.93,11.15,13.78,16.54,36.47,9.02,9.19,9.06,10.34,10.05,9.57,9.98,9.12,10.87,11.83,12.86,10.49,12.77,11.84,11.41,9.97,11.32,9.14,9.17,8.1,9.38,9.88,14.24,12.15,11.93,11.28,10.02,10.6,11.02,9.82,10.36,11.76,13.4,18.92
2138.7,9.58,10.07,14.23,19.29,17.36,20.97,20.8,23.51,26.22,21.87,20.89,21.95,21.22,22.27,23.56,23.47,23.7,27.45,27.13,14.49,13.44,13.36,11.67,13.85,15.67,13.43,29.22,17.5,17.94,9.02,9.65,15.88,10.02,11.88,12.79,13.51,13.66,13.89,13.29,10.44,14.87,15.52,16.37,15.01,15.09,12.97,12.98,18.4,18.6,21.07,24.93,28.82,27.9,27.04,27.39,22.48,24.46,38.69,35.56,35.35,35.06,15.8,10.24,16.18,18.31,24.75,24.16,22.26,27.4,18.86,17.72,23.86,20.2,28.84,11.12,13.77,16.54,36.46,8.98,9.17,8.99,10.31,10.04,9.55,9.95,9.01,10.69,11.79,12.83,10.5,12.73,11.8,11.38,9.85,11.19,8.96,9.03,8.08,9.32,9.82,14.21,12.14,11.91,11.23,9.91,10.49,10.88,9.75,10.27,11.77,13.38,18.9
2141.2,9.59,10.09,14.26,19.28,17.41,20.91,20.68,23.49,26.18,21.83,20.85,21.97,21.19,22.26,23.59,23.48,23.69,27.5,27.13,14.48,13.47,13.34,11.64,13.82,15.6,13.39,29.19,17.46,17.89,8.99,9.64,15.9,10,11.85,12.81,13.5,13.64,13.85,13.31,10.45,14.87,15.51,16.31,15,15.08,12.98,12.97,18.35,18.58,21.06,24.92,28.81,27.88,27.04,27.39,22.47,24.5,38.73,35.61,35.39,35.07,15.8,10.24,16.2,18.36,24.75,24.13,22.23,27.4,18.87,17.71,23.88,20.16,28.8,11.16,13.8,16.59,36.46,8.97,9.14,8.98,10.29,10.03,9.52,9.93,8.97,10.73,11.69,12.81,10.48,12.72,11.77,11.4,9.91,11.2,8.99,9.04,8.06,9.34,9.83,14.18,12.16,11.92,11.17,9.95,10.55,10.9,9.72,10.29,11.7,13.39,18.94
2143.8,9.54,10.05,14.2,19.3,17.38,20.87,20.63,23.37,26.03,21.7,20.79,21.91,21.08,22.23,23.5,23.39,23.59,27.42,27.03,14.43,13.41,13.29,11.59,13.76,15.53,13.33,29.01,17.42,17.84,8.94,9.61,15.83,9.93,11.78,12.77,13.43,13.58,13.86,13.28,10.38,14.78,15.42,16.22,14.94,15.02,12.93,12.94,18.3,18.51,21.05,24.93,28.83,27.91,27.03,27.37,22.44,24.44,38.66,35.6,35.36,35.04,15.79,10.2,16.15,18.33,24.71,24.12,22.19,27.38,18.84,17.65,23.83,20.11,28.74,11.14,13.79,16.56,36.37,8.95,9.12,8.95,10.25,9.98,9.46,9.91,8.97,10.66,11.71,12.79,10.44,12.67,11.73,11.32,9.89,11.2,8.94,9.02,8.03,9.3,9.77,14.09,12.08,11.91,11.2,9.91,10.5,10.9,9.67,10.23,11.68,13.35,18.92
2146.3,9.57,10.07,14.25,19.3,17.41,20.88,20.66,23.38,26.06,21.71,20.77,21.88,21.08,22.25,23.52,23.36,23.58,27.4,27.02,14.51,13.42,13.33,11.66,13.81,15.58,13.35,29.01,17.4,17.84,8.97,9.61,15.85,9.97,11.83,12.79,13.47,13.63,13.92,13.32,10.46,14.82,15.46,16.25,14.97,15.04,12.96,12.96,18.39,18.56,21.09,24.99,28.83,27.93,27.08,27.43,22.51,24.51,38.71,35.68,35.44,35.11,15.84,10.23,16.21,18.34,24.72,24.13,22.23,27.41,18.9,17.72,23.84,20.16,28.76,11.18,13.8,16.57,36.35,8.99,9.14,9,10.3,10.04,9.51,9.98,9.03,10.74,11.82,12.77,10.42,12.66,11.73,11.37,9.93,11.23,9.04,9.11,8.1,9.33,9.82,14.12,12.1,11.93,11.2,9.95,10.56,10.94,9.7,10.27,11.79,13.35,18.95
2148.9,9.45,10,14.17,19.13,17.29,20.7,20.47,23.25,25.89,21.52,20.59,21.72,20.92,22.08,23.41,23.26,23.42,27.3,26.9,14.35,13.37,13.26,11.59,13.67,15.42,13.23,28.85,17.24,17.72,8.86,9.53,15.73,9.87,11.72,12.7,13.37,13.5,13.81,13.23,10.35,14.7,15.33,16.14,14.83,14.93,12.82,12.85,18.23,18.46,21.01,24.86,28.76,27.87,27,27.34,22.43,24.43,38.65,35.58,35.33,35.04,15.78,10.18,16.15,18.3,24.64,24.06,22.16,27.37,18.8,17.67,23.79,20.1,28.67,11.17,13.76,16.52,36.29,8.87,9.02,8.9,10.23,9.92,9.4,9.83,8.95,10.69,11.74,12.77,10.35,12.64,11.72,11.36,9.82,11.12,8.92,9.02,8.01,9.25,9.74,14.03,12.11,11.89,11.15,9.83,10.44,10.85,9.64,10.23,11.75,13.35,18.9
2151.4,9.38,9.94,14.09,19.08,17.22,20.63,20.4,23.15,25.78,21.44,20.57,21.66,20.84,22.01,23.33,23.16,23.32,27.21,26.79,14.28,13.28,13.23,11.5,13.58,15.35,13.13,28.74,17.18,17.64,8.79,9.5,15.63,9.82,11.66,12.61,13.31,13.44,13.73,13.15,10.24,14.67,15.27,16.06,14.78,14.88,12.76,12.79,18.13,18.32,20.93,24.77,28.65,27.8,26.87,27.25,22.3,24.31,38.5,35.44,35.22,34.92,15.71,10.14,16.09,18.26,24.61,24,22.08,27.27,18.73,17.59,23.7,20,28.53,11.13,13.73,16.5,36.18,8.83,8.99,8.85,10.14,9.85,9.35,9.76,8.84,10.52,11.7,12.79,10.32,12.61,11.71,11.26,9.75,11.08,8.81,8.89,7.95,9.21,9.69,13.96,12.02,11.86,11.12,9.83,10.34,10.79,9.55,10.14,11.65,13.29,18.84
2154,9.53,10.03,14.24,19.26,17.38,20.82,20.55,23.33,25.99,21.66,20.76,21.84,21.02,22.16,23.43,23.29,23.47,27.35,26.93,14.48,13.41,13.38,11.64,13.73,15.51,13.26,28.96,17.31,17.75,8.94,9.6,15.76,9.95,11.8,12.77,13.45,13.59,13.88,13.27,10.39,14.8,15.43,16.16,14.95,15.01,12.91,12.93,18.35,18.49,21.08,24.93,28.75,27.9,26.99,27.36,22.4,24.44,38.62,35.58,35.37,35.06,15.81,10.23,16.17,18.3,24.69,24.05,22.17,27.32,18.86,17.66,23.75,20.07,28.59,11.23,13.79,16.52,36.22,8.93,9.08,8.98,10.27,10,9.48,9.91,9.05,10.72,11.8,12.76,10.41,12.61,11.72,11.3,9.93,11.26,9.03,9.12,8.06,9.32,9.83,14.09,12.07,11.87,11.19,10,10.51,10.94,9.7,10.26,11.75,13.33,18.91
2156.5,9.41,9.93,14.12,19.13,17.25,20.66,20.39,23.17,25.81,21.46,20.56,21.66,20.84,21.97,23.22,23.17,23.29,27.23,26.78,14.33,13.32,13.3,11.56,13.59,15.33,13.2,28.73,17.11,17.57,8.85,9.49,15.66,9.86,11.69,12.69,13.3,13.46,13.81,13.18,10.31,14.65,15.26,16,14.81,14.87,12.77,12.78,18.19,18.37,20.93,24.76,28.62,27.76,26.84,27.17,22.25,24.3,38.51,35.44,35.22,34.92,15.71,10.11,16.06,18.21,24.56,23.91,22.06,27.2,18.71,17.57,23.61,19.97,28.46,11.14,13.75,16.46,36.13,8.84,8.97,8.86,10.19,9.86,9.35,9.79,8.89,10.61,11.71,12.72,10.35,12.55,11.7,11.25,9.79,11.09,8.89,8.97,7.98,9.22,9.71,13.94,11.99,11.81,11.14,9.87,10.31,10.81,9.59,10.14,11.72,13.31,18.85
2159.1,9.37,9.93,14.02,19.06,17.21,20.6,20.34,23.06,25.71,21.38,20.51,21.57,20.83,21.95,23.21,23.1,23.23,27.17,26.75,14.28,13.24,13.24,11.49,13.54,15.27,13.12,28.62,17.01,17.49,8.8,9.45,15.56,9.81,11.65,12.62,13.24,13.42,13.78,13.13,10.25,14.61,15.18,15.93,14.74,14.83,12.74,12.75,18.09,18.29,20.92,24.74,28.58,27.8,26.82,27.19,22.26,24.31,38.48,35.39,35.19,34.86,15.68,10.11,16.06,18.2,24.52,23.91,22.05,27.17,18.67,17.55,23.59,19.91,28.41,11.13,13.72,16.46,36.11,8.82,8.96,8.84,10.12,9.82,9.32,9.75,8.8,10.6,11.67,12.75,10.3,12.56,11.67,11.18,9.83,11.09,8.91,8.97,7.95,9.21,9.69,13.87,11.98,11.82,11.15,9.87,10.31,10.8,9.58,10.14,11.68,13.24,18.81
2161.6,9.38,9.9,14.05,19.04,17.21,20.58,20.3,23.03,25.67,21.35,20.52,21.57,20.84,21.92,23.2,23.09,23.2,27.15,26.74,14.32,13.23,13.23,11.51,13.58,15.29,13.09,28.61,17,17.44,8.81,9.47,15.58,9.79,11.65,12.63,13.29,13.42,13.75,13.13,10.25,14.62,15.18,15.95,14.74,14.85,12.77,12.81,18.06,18.29,20.91,24.73,28.57,27.77,26.8,27.21,22.3,24.34,38.44,35.39,35.2,34.89,15.7,10.14,16.06,18.18,24.51,23.93,22.02,27.16,18.74,17.6,23.6,19.92,28.39,11.21,13.72,16.44,36.08,8.82,8.96,8.87,10.17,9.86,9.38,9.76,8.92,10.62,11.72,12.72,10.33,12.52,11.68,11.23,9.87,11.13,8.92,8.99,7.99,9.18,9.7,13.91,12,11.8,11.11,9.85,10.38,10.88,9.62,10.17,11.73,13.3,18.8
2164.1,9.32,9.82,14.03,18.95,17.13,20.51,20.23,22.9,25.59,21.25,20.44,21.51,20.74,21.79,23.03,22.98,23.07,27.06,26.63,14.25,13.21,13.19,11.51,13.46,15.16,13.04,28.49,16.95,17.36,8.74,9.4,15.46,9.76,11.6,12.59,13.21,13.33,13.67,13.07,10.19,14.52,15.09,15.87,14.68,14.75,12.68,12.71,17.97,18.2,20.76,24.61,28.44,27.62,26.67,27.07,22.2,24.21,38.28,35.22,35.05,34.77,15.64,10.04,15.98,18.14,24.45,23.8,21.92,27.04,18.68,17.53,23.5,19.86,28.29,11.13,13.68,16.37,35.98,8.75,8.9,8.76,10.06,9.77,9.32,9.69,8.82,10.52,11.71,12.71,10.31,12.43,11.66,11.29,9.76,11.04,8.83,8.87,7.93,9.15,9.63,13.81,11.9,11.72,11.07,9.71,10.21,10.77,9.49,10.09,11.68,13.28,18.71
2166.7,9.34,9.85,14.05,19.04,17.18,20.57,20.34,22.98,25.68,21.33,20.48,21.52,20.8,21.87,23.08,23.08,23.13,27.15,26.66,14.27,13.25,13.24,11.49,13.5,15.22,13.01,28.56,16.94,17.37,8.77,9.42,15.44,9.78,11.63,12.61,13.21,13.36,13.72,13.08,10.2,14.55,15.14,15.9,14.69,14.75,12.7,12.7,18.01,18.24,20.79,24.66,28.44,27.67,26.7,27.1,22.21,24.25,38.36,35.25,35.1,34.76,15.63,10.04,15.97,18.14,24.46,23.8,21.95,27.06,18.63,17.49,23.51,19.84,28.25,11.16,13.69,16.38,35.94,8.81,8.93,8.83,10.03,9.78,9.28,9.73,8.85,10.58,11.74,12.74,10.32,12.49,11.7,11.2,9.82,11.13,8.92,9.01,7.95,9.19,9.67,13.8,11.88,11.76,11.15,9.8,10.26,10.8,9.57,10.12,11.66,13.25,18.75
2169.2,9.23,9.78,13.9,18.88,17.05,20.4,20.14,22.81,25.47,21.1,20.28,21.29,20.54,21.69,22.88,22.86,22.94,26.92,26.45,14.1,13.04,13.11,11.37,13.35,15.04,12.85,28.32,16.69,17.12,8.64,9.31,15.27,9.61,11.47,12.42,13.05,13.18,13.51,12.89,10.04,14.36,15.01,15.74,14.52,14.55,12.51,12.52,17.78,18.02,20.65,24.52,28.31,27.54,26.53,26.9,22.11,24.08,38.16,35.14,34.94,34.68,15.55,10.02,15.91,18.05,24.37,23.71,21.81,26.96,18.56,17.47,23.4,19.75,28.12,11.16,13.62,16.31,35.84,8.66,8.79,8.72,9.95,9.65,9.16,9.61,8.81,10.49,11.68,12.64,10.29,12.44,11.67,11.18,9.7,10.95,8.85,8.89,7.89,9.08,9.6,13.63,11.84,11.71,11.14,9.78,10.22,10.68,9.46,10.06,11.64,13.25,18.7
2171.7,9.23,9.81,13.91,18.85,17.05,20.38,20.11,22.75,25.42,21.1,20.31,21.32,20.53,21.67,22.86,22.78,22.88,26.9,26.4,14.09,13.06,13.08,11.39,13.31,15.05,12.88,28.27,16.68,17.15,8.62,9.28,15.21,9.62,11.47,12.41,13.01,13.16,13.52,12.87,10.02,14.37,14.98,15.75,14.5,14.55,12.46,12.51,17.75,18.01,20.66,24.52,28.34,27.54,26.58,26.92,22.09,24.05,38.11,35.05,34.8,34.56,15.53,10.01,15.86,18.01,24.31,23.65,21.79,26.91,18.55,17.43,23.33,19.72,28.04,11.12,13.62,16.27,35.79,8.61,8.78,8.67,9.93,9.65,9.14,9.59,8.81,10.5,11.6,12.65,10.26,12.44,11.61,11.18,9.73,10.99,8.88,8.86,7.84,9.1,9.61,13.59,11.81,11.66,11.1,9.71,10.24,10.68,9.43,10.05,11.6,13.22,18.65
